ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month,hour
1A651764DAEB82D3,electric_bike,2025-09-16 16:52:32.665,2025-09-16 17:07:09.304,Paulina Ave & North Ave,CHI00258,Wood St & Beach Ave,CHI00329,41.90985465216731,-87.66993016004562,41.907655,-87.672552,member,14.61065,Tuesday,September,16
F77FFF82F506D03E,electric_bike,2025-08-15 01:15:00.050,2025-08-15 01:55:52.976,Ashland Ave & Division St,CHI00244,Damen Ave & Division St,CHI00318,41.90301,-87.66877,41.903266,-87.678435,member,40.8821,Friday,August,1
6D5BE0DAFA54CEC3,classic_bike,2025-03-02 13:48:00.204,2025-03-02 13:53:30.626,Southport Ave & Roscoe St,13071,Sheffield Ave & Waveland Ave,TA1307000126,41.943739,-87.66402,41.949399,-87.654529,member,5.507033333333334,Sunday,March,13
DD50917864AB428F,classic_bike,2025-06-21 08:10:06.477,2025-06-21 09:46:57.637,Cityfront Plaza Dr & Pioneer Ct,CHI00483,Streeter Dr & Grand Ave,CHI01747,41.890573,-87.622072,41.892278,-87.612043,casual,96.85266666666666,Saturday,June,8
B1E23664FE865982,classic_bike,2025-10-01 17:51:49.428,2025-10-01 18:37:36.587,Montrose Harbor,CHI00427,Montrose Harbor,CHI00427,41.963982,-87.638181,41.963982,-87.638181,casual,45.78598333333333,Wednesday,October,17
958DA90AC189140A,classic_bike,2025-10-29 15:51:26.576,2025-10-29 16:01:05.711,Wabash Ave & Grand Ave,CHI00313,Franklin St & Adams St ,CHI00453,41.891466,-87.626761,41.87943409140013,-87.63550400733948,member,9.65225,Wednesday,October,15
FA55F123DF4BAE15,electric_bike,2025-04-28 14:53:42.460,2025-04-28 15:39:08.692,Michigan Ave & Pearson St,13034,Michigan Ave & Oak St,13042,41.89766,-87.62351,41.90096039,-87.62377664,casual,45.4372,Monday,April,14
CD3F0535ECB888DF,classic_bike,2025-09-15 06:09:54.629,2025-09-15 06:55:21.763,Clarendon Ave & Leland Ave,CHI00365,Montrose Harbor,CHI00427,41.967968,-87.650001,41.963982,-87.638181,member,45.45223333333333,Monday,September,6
E3806DFEE7D85D97,electric_bike,2025-11-20 18:33:51.546,2025-11-20 18:51:58.405,Dearborn St & Maple St,CHI02124,Clark St & Drummond Pl,CHI00385,41.90192,-87.63026,41.931248,-87.644336,member,18.114316666666664,Thursday,November,18
8FC6682FC9D0C38F,classic_bike,2025-05-03 07:13:18.309,2025-05-03 07:40:39.828,Laramie Ave & Addison St,23167,California Ave & Francis Pl,13259,41.9456842,-87.7569344,41.91849115368695,-87.69742280244827,casual,27.35865,Saturday,May,7
4DD4756E0273598A,classic_bike,2025-09-15 19:36:10.085,2025-09-15 19:46:16.449,Leavitt St & Belmont Ave,CHI00615,California Ave & Byron St,CHI00535,41.939354,-87.683282,41.95216219326,-87.698051113,member,10.106066666666669,Monday,September,19
D2C8C25E9193F546,classic_bike,2025-08-21 17:30:09.753,2025-08-21 17:44:07.888,LaSalle Dr & Huron St,CHI00640,Green St & Lake St ,CHI02081,41.894877,-87.632326,41.88558,-87.64841,casual,13.968916666666669,Thursday,August,17
AF3C44AE852EB46B,electric_bike,2025-10-23 17:06:17.979,2025-10-23 17:45:11.370,Halsted St & Fulton St,CHI02118,Clark St & Leland Ave,CHI00461,41.88672,-87.64729,41.96708783918421,-87.66729086637497,member,38.88985,Thursday,October,17
442C05730F38C746,classic_bike,2025-04-08 11:26:02.275,2025-04-08 11:33:41.138,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Madison St,13036,41.87947235235,-87.6256886059,41.882134,-87.625125,member,7.647716666666667,Tuesday,April,11
D726831AAC8C5972,classic_bike,2025-10-18 10:11:03.607,2025-10-18 10:23:52.787,DuSable Lake Shore Dr & Monroe St,CHI00374,Shedd Aquarium,CHI00533,41.880958,-87.616743,41.86722595682,-87.6153553902,casual,12.819666666666668,Saturday,October,10
8955DCBE02C83113,classic_bike,2025-04-20 12:14:16.871,2025-04-20 12:22:05.493,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member,7.810366666666667,Sunday,April,12
0AF90B43BCC73293,electric_bike,2025-05-08 09:54:17.244,2025-05-08 10:05:31.448,Clark St & Montrose Ave,KA1503000022,Clark St & Drummond Pl,TA1307000142,41.961588,-87.666036,41.931248,-87.644336,casual,11.236733333333332,Thursday,May,9
3D9F177E021BB941,electric_bike,2025-07-10 14:12:16.186,2025-07-10 14:16:41.296,Halsted St & Fulton St,CHI01880,Canal St & Adams St,CHI01743,41.886871,-87.648089,41.879255,-87.639904,casual,4.4185,Thursday,July,14
8B604EAAB1B4BEF6,electric_bike,2025-08-20 17:36:18.709,2025-08-20 17:41:12.500,Michigan Ave & Jackson Blvd,CHI00452,Michigan Ave & Jackson Blvd,CHI00452,41.878556,-87.624146,41.878556,-87.624146,casual,4.896516666666667,Wednesday,August,17
D0B8A4FB1F93A668,electric_bike,2025-09-05 16:20:08.778,2025-09-05 16:24:56.535,Ada St & Washington Blvd,CHI00278,Canal St & Madison St,CHI00498,41.88283,-87.661206,41.882409,-87.639767,casual,4.79595,Friday,September,16
927D45C13AD29497,electric_bike,2025-06-21 07:51:33.174,2025-06-21 08:00:38.824,Larrabee St & Kingsbury St,CHI00245,W Armitage Ave & N Sheffield Ave,CHI00836,41.897764,-87.642884,41.917805,-87.653449,member,9.094166666666666,Saturday,June,7
52D7002C2337E531,classic_bike,2025-03-07 14:17:31.003,2025-03-07 14:19:27.065,Broadway & Sheridan Rd,13323,Broadway & Waveland Ave,13325,41.952833,-87.649993,41.949074,-87.648636,member,1.9343666666666663,Friday,March,14
3A570C33778BD49F,electric_bike,2025-06-28 11:55:12.504,2025-06-28 12:00:26.529,Halsted St & Wrightwood Ave,CHI00504,Southport Ave & Wellington Ave,CHI00236,41.929143,-87.649077,41.93577461766458,-87.66360014677048,member,5.23375,Saturday,June,11
27CC2B7A6E7E1196,classic_bike,2025-02-03 20:02:07.870,2025-02-03 20:24:13.515,Sedgwick St & Webster Ave,13191,Canal St & Madison St,13341,41.922167,-87.638888,41.882409,-87.639767,member,22.094083333333334,Monday,February,20
2AACBD635CCF1F02,classic_bike,2025-08-08 06:15:07.722,2025-08-08 06:30:53.712,Larrabee St & Webster Ave,CHI00454,Franklin St & Adams St ,CHI00453,41.921822,-87.64414,41.87943409140013,-87.63550400733948,member,15.7665,Friday,August,6
94A5C617AB23BBF4,electric_bike,2025-01-30 06:32:13.292,2025-01-30 06:37:50.765,Clinton St & Jackson Blvd,638,Halsted St & Roosevelt Rd,TA1305000017,41.87831661183069,-87.64098107814789,41.867324,-87.648625,member,5.62455,Thursday,January,6
B350015290A6DA52,electric_bike,2025-03-11 01:29:44.705,2025-03-11 01:48:11.092,Canal St & Monroe St,13056,Rhodes Ave & 32nd St,13215,41.8829056,-87.6397409,41.836208,-87.613533,member,18.43978333333333,Tuesday,March,1
FAD9C676DA1BF713,electric_bike,2025-07-06 14:53:59.074,2025-07-06 15:02:12.037,Indiana Ave & 31st St,CHI00436,Emerald Ave & 31st St,CHI00486,41.838842,-87.621857,41.838198,-87.645143,member,8.216050000000001,Sunday,July,14
669D41A7584DFCCC,electric_bike,2025-09-27 11:48:29.318,2025-09-27 12:19:51.812,Field Museum,CHI01749,Indiana Ave & Roosevelt Rd,CHI00450,41.865312,-87.617867,41.867888,-87.623041,casual,31.3749,Saturday,September,11
7EE5F85B214E8F66,classic_bike,2025-10-11 17:26:27.439,2025-10-11 17:38:11.606,University Ave & 57th St,CHI00551,Ellis Ave & 60th St,CHI00765,41.791478,-87.599861,41.78509714636,-87.6010727606,casual,11.736116666666668,Saturday,October,17
309881C5CE870641,electric_bike,2025-09-26 18:52:31.501,2025-09-26 18:55:06.659,Sheffield Ave & Wrightwood Ave,CHI00465,Sheffield Ave & Webster Ave,CHI00507,41.928712,-87.653833,41.92154,-87.653818,member,2.5859666666666663,Friday,September,18
F229FC24F7D6527F,electric_bike,2025-09-29 07:43:17.991,2025-09-29 07:54:02.134,Cornell Ave & Hyde Park Blvd,CHI02034,Public Rack - Champlain Ave & 65th St,CHI01465,41.802406,-87.586924,41.775904,-87.609301,casual,10.735716666666669,Monday,September,7
2C5AE762AD55D542,classic_bike,2025-04-01 07:37:50.238,2025-04-01 07:58:05.697,Stetson Ave & South Water St,TA1308000029,Elizabeth St & Fulton St,13197,41.886835,-87.62232,41.886827,-87.658937,member,20.25765,Tuesday,April,7
FA7B6C0D9A7DAB11,classic_bike,2025-08-03 14:53:54.691,2025-08-03 16:14:41.485,Lakeview Ave & Fullerton Pkwy,CHI00469,Michigan Ave & Madison St,CHI01915,41.925858,-87.638973,41.882134,-87.625125,casual,80.7799,Sunday,August,14
59DA73DE51D20FBE,classic_bike,2025-12-25 15:47:03.165,2025-12-25 15:55:13.997,Clark St & Montrose Ave,CHI00562,Sheridan Rd & Buena Ave,CHI00468,41.961588,-87.666036,41.95848,-87.65507,member,8.180533333333333,Thursday,December,15
3633632AE781852F,electric_bike,2025-10-08 00:21:19.447,2025-10-08 00:28:43.888,California Ave & Division St,CHI00340,Troy St & North Ave,CHI00641,41.903029,-87.697474,41.90976930169,-87.7052804871,casual,7.407349999999999,Wednesday,October,0
D35B25AC83AD946B,electric_bike,2025-05-08 10:59:18.395,2025-05-08 11:16:16.704,Wells St & Huron St,13064,Lincoln Ave & Fullerton Ave,TA1309000058,41.8947953,-87.6343743,41.924161029067626,-87.64638036489487,casual,16.971816666666665,Thursday,May,10
622BF30E8D0E84E5,electric_bike,2025-10-12 16:33:08.072,2025-10-12 16:41:50.611,Lincoln Ave & Diversey Pkwy,CHI00285,Sedgwick St & Webster Ave,CHI00487,41.932225,-87.658617,41.922167,-87.638888,member,8.708983333333332,Sunday,October,16
C505ACE2547C0133,electric_bike,2025-02-06 16:43:52.677,2025-02-06 16:46:32.580,Clinton St & Tilden St,13037,Canal St & Taylor St,15550,41.875885,-87.640795,41.870257,-87.639474,casual,2.66505,Thursday,February,16
5B683E08809FD167,classic_bike,2025-09-07 17:12:52.723,2025-09-07 17:21:40.996,Kimbark Ave & 53rd St,CHI00490,Shore Dr & 55th St,CHI00394,41.7994549,-87.5947779,41.795212,-87.580715,member,8.80455,Sunday,September,17
D2C52BB65E460466,electric_bike,2025-03-03 11:10:37.472,2025-03-03 11:14:41.635,Jefferson St & Monroe St,WL-011,Dearborn St & Monroe St,TA1305000006,41.880329633634624,-87.64274597167967,41.881319815,-87.6295209193,casual,4.069383333333334,Monday,March,11
B2EEF3459EBFC7F0,classic_bike,2025-08-15 07:30:55.692,2025-08-15 07:36:03.158,Wells St & Walton St,CHI00260,Wells St & Hubbard St,CHI00332,41.89993001,-87.63443007,41.889906,-87.634266,casual,5.124433333333333,Friday,August,7
E061BC46D6F9CDCF,classic_bike,2025-10-16 16:37:27.448,2025-10-16 16:47:49.560,Lincoln Ave & Fullerton Ave,CHI00494,Southport Ave & Waveland Ave,CHI00336,41.924161029067626,-87.64638036489487,41.948226,-87.6640712,member,10.368533333333334,Thursday,October,16
42A6E20D84EC4D78,classic_bike,2025-11-06 14:17:58.431,2025-11-06 14:27:25.009,Wells St & Huron St,CHI00294,Wells St & Huron St,CHI00294,41.8947953,-87.6343743,41.8947953,-87.6343743,casual,9.442966666666669,Thursday,November,14
8243162312FC36F3,classic_bike,2025-03-28 18:01:17.492,2025-03-28 18:21:56.574,DuSable Lake Shore Dr & North Blvd,LF-005,Dusable Harbor,KA1503000064,41.911722,-87.626804,41.886976,-87.612813,casual,20.651366666666668,Friday,March,18
B49E3D44E7DFB923,electric_bike,2025-09-15 07:32:40.206,2025-09-15 07:46:58.204,Larrabee St & Menomonee St,CHI00262,Broadway & Cornelia Ave,CHI00430,41.91468,-87.64332,41.945529,-87.646439,member,14.299966666666668,Monday,September,7
67AEC0E45A7898BA,classic_bike,2025-04-28 19:24:04.201,2025-04-28 19:39:03.201,Clark St & Elm St,TA1307000039,Aberdeen St & Randolph St,18062,41.9033216,-87.6329993,41.884114,-87.654264,member,14.983333333333333,Monday,April,19
AF0195C17E99F11A,classic_bike,2025-07-12 22:08:50.855,2025-07-12 22:27:07.395,Southport Ave & Waveland Ave,CHI00336,Larrabee St & Webster Ave,CHI00454,41.948226,-87.6640712,41.921822,-87.64414,member,18.275666666666663,Saturday,July,22
035716EAF3FABB43,classic_bike,2025-08-21 22:15:14.583,2025-08-21 22:29:18.007,Kedzie Ave & Milwaukee Ave,CHI00378,Stave St & Armitage Ave,CHI00412,41.928999,-87.70803,41.917741,-87.691392,casual,14.057066666666666,Thursday,August,22
E673C9706B09E05D,electric_bike,2025-07-16 21:21:36.200,2025-07-16 21:27:30.733,Halsted St & 47th Pl,CHI00523,Ashland Ave & McDowell Ave,CHI00672,41.80813391481,-87.6456165545,41.809719,-87.663477,casual,5.908883333333334,Wednesday,July,21
65ADF815D443B35D,classic_bike,2025-09-18 16:35:13.224,2025-09-18 16:37:15.257,Western Ave & Winnebago Ave,CHI00282,Milwaukee Ave & The 606,CHI00622,41.91552,-87.687022,41.913754,-87.6826658,member,2.0338833333333333,Thursday,September,16
3B8D3D2CB445BD66,electric_bike,2025-11-17 09:20:37.912,2025-11-17 09:31:47.132,Dusable Harbor,CHI00531,Navy Pier,CHI01747,41.886976,-87.612813,41.892278,-87.612043,casual,11.153666666666668,Monday,November,9
4EF1BA8BD3F8CA60,classic_bike,2025-06-27 21:49:47.392,2025-06-27 22:06:37.846,Delano Ct & Roosevelt Rd,CHI00612,Wood St & Taylor St (Temp),CHI00440,41.867491,-87.63219,41.869265218438194,-87.67373085021973,member,16.840899999999998,Friday,June,21
5B34595F2B218A1B,electric_bike,2025-03-10 15:44:31.589,2025-03-10 15:57:35.785,Public Rack - Ashland Ave & 63rd St,996,MLK Jr Dr & 63rd St,KA1503000053,41.779127,-87.664039,41.78008063659,-87.6159428567,member,13.069933333333331,Monday,March,15
9F795FC7FE7E6CA4,electric_bike,2025-03-05 00:52:06.233,2025-03-05 01:08:48.776,Kedzie Ave & Palmer Ct,13292,Kedzie Ave & Leland Ave,KA1504000126,41.921525,-87.707322,41.96668636205,-87.7080519806,casual,16.70905,Wednesday,March,0
712B4B135703512C,classic_bike,2025-06-20 08:53:18.402,2025-06-20 09:04:05.453,Wabash Ave & 16th St,CHI00604,LaSalle St & Jackson Blvd,CHI00447,41.860384,-87.625813,41.878166,-87.631929,member,10.784183333333337,Friday,June,8
D49E530E7D2AA9C5,classic_bike,2025-04-25 16:56:28.024,2025-04-25 17:07:49.620,Campbell Ave & Montrose Ave,15623,Kedzie Ave & Leland Ave,KA1504000126,41.961524,-87.691177,41.96668636205,-87.7080519806,member,11.359933333333334,Friday,April,16
A822C3563013DD75,classic_bike,2025-03-29 08:03:09.348,2025-03-29 08:15:18.941,Sedgwick St & North Ave,TA1307000038,State St & Chicago Ave,21544,41.910983,-87.638525,41.89661720040753,-87.62857854366302,member,12.159883333333331,Saturday,March,8
CA95ACADC209603F,electric_bike,2025-08-03 17:28:58.994,2025-08-03 17:32:24.774,Ashland Ave & 13th St,CHI00515,Loomis St & Lexington St,CHI00238,41.865234,-87.666507,41.87222873224032,-87.66136385500431,member,3.429666666666667,Sunday,August,17
1BF7F7E313F73846,electric_bike,2025-06-25 20:19:58.896,2025-06-25 20:28:18.847,Clark St & Lincoln Ave,CHI00413,Wilton Ave & Diversey Pkwy,CHI00226,41.915689,-87.6346,41.932418,-87.652705,member,8.332516666666667,Wednesday,June,20
398944F139E752F4,electric_bike,2025-04-30 08:17:46.278,2025-04-30 08:27:02.625,Ogden Ave & Race Ave,13194,Canal St & Adams St,13011,41.891795,-87.658751,41.879255,-87.639904,member,9.27245,Wednesday,April,8
EC91F33BDEF85D44,classic_bike,2025-08-09 22:40:27.549,2025-08-09 22:55:11.134,Broadway & Sheridan Rd,CHI00476,Sheffield Ave & Wrightwood Ave,CHI00465,41.952833,-87.649993,41.928712,-87.653833,casual,14.726416666666667,Saturday,August,22
5FA704E4A24CB70C,electric_bike,2025-03-26 09:00:30.736,2025-03-26 09:13:06.629,Franklin St & Jackson Blvd,TA1305000025,St. Clair St & Erie St,13016,41.8777079559,-87.6353211408,41.89434513742426,-87.62279838323593,member,12.598216666666668,Wednesday,March,9
3705012679BF360B,classic_bike,2025-08-22 18:43:12.754,2025-08-22 19:17:31.934,DuSable Lake Shore Dr & Monroe St,CHI00374,Michigan Ave & 8th St,CHI01163,41.880958,-87.616743,41.872773,-87.623981,casual,34.31966666666666,Friday,August,18
48AB1AE6A989C9E4,classic_bike,2025-04-21 16:49:37.825,2025-04-21 16:59:40.791,State St & Chicago Ave,21544,Wells St & Concord Ln,TA1308000050,41.89661720040753,-87.62857854366302,41.912133,-87.634656,casual,10.049433333333331,Monday,April,16
3D11C078991FB35A,electric_bike,2025-09-23 19:03:16.591,2025-09-23 19:10:11.345,Damen Ave & Leland Ave,CHI00381,Hoyne Ave & Balmoral Ave,CHI00773,41.96710217,-87.679089427,41.979851,-87.681932,member,6.912566666666667,Tuesday,September,19
D49864F530E34502,classic_bike,2025-07-06 11:48:11.408,2025-07-06 11:53:29.743,Clark St & Wellington Ave,CHI00377,DuSable Lake Shore Dr & Belmont Ave,CHI00480,41.9364968219,-87.6475386582,41.940775,-87.639192,member,5.305583333333333,Sunday,July,11
EAB96E2988CDF41B,electric_bike,2025-06-25 20:42:06.225,2025-06-25 20:45:09.019,Eckhart Park,CHI00349,Ogden Ave & Chicago Ave,CHI00275,41.89637337,-87.66098386,41.896362458,-87.6540612729,member,3.046566666666666,Wednesday,June,20
090B3AB06934D3F0,classic_bike,2025-10-04 19:41:12.700,2025-10-04 20:13:51.881,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,Michigan Ave & Lake St,CHI00553,41.932588,-87.636427,41.886022,-87.624398,member,32.653016666666666,Saturday,October,19
5C60D6528A10E1FE,electric_bike,2025-07-17 10:40:34.194,2025-07-17 10:45:15.465,Clinton St & Jackson Blvd,CHI01091,Michigan Ave & Jackson Blvd,CHI00452,41.87831661183069,-87.64098107814789,41.878556,-87.624146,member,4.68785,Thursday,July,10
941D857AA3BBD993,classic_bike,2025-06-19 08:55:37.249,2025-06-19 09:01:30.464,Clark St & Lincoln Ave,CHI00413,Larrabee St & Webster Ave,CHI00454,41.915689,-87.6346,41.921822,-87.64414,member,5.886916666666666,Thursday,June,8
5D218EC5320C2B19,classic_bike,2025-05-28 18:43:18.372,2025-05-28 18:46:47.780,Desplaines St & Kinzie St,TA1306000003,Orleans St & Hubbard St,636,41.888716036,-87.6444478533,41.890028,-87.636618,member,3.490133333333333,Wednesday,May,18
7DFFCE434F28E695,classic_bike,2025-08-28 18:14:07.577,2025-08-28 18:57:28.020,DuSable Lake Shore Dr & Monroe St,CHI00374,Dorchester Ave & 49th St,CHI00527,41.880958,-87.616743,41.805772,-87.592464,member,43.34071666666667,Thursday,August,18
24C5B315F78EF58D,classic_bike,2025-08-13 17:34:07.625,2025-08-13 17:41:42.487,Kedzie Ave & Leland Ave,CHI00639,Kedzie Ave & Foster Ave,CHI00651,41.96668636205,-87.7080519806,41.975672,-87.709261,member,7.581033333333334,Wednesday,August,17
80B6338373307D19,classic_bike,2025-10-04 23:41:31.381,2025-10-05 00:01:08.823,Rush St & Cedar St,CHI00537,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,41.90230870122,-87.627690528,41.932588,-87.636427,member,19.624033333333333,Saturday,October,23
CAB26F6FFF1C8328,classic_bike,2025-07-28 07:19:11.855,2025-07-28 07:39:23.845,Pine Grove Ave & Waveland Ave,CHI00354,Western Ave & Leland Ave,CHI00435,41.94947274088333,-87.64645278453827,41.96572,-87.68844,member,20.19983333333333,Monday,July,7
3B74874F80A07E1A,classic_bike,2025-07-07 08:59:35.182,2025-07-07 09:06:47.048,Calumet Ave & 18th St,CHI02039,Wabash Ave & Roosevelt Rd,CHI00524,41.85761755293753,-87.61941075325012,41.867227,-87.625961,member,7.197766666666666,Monday,July,8
A61E2D4AE9A6363B,classic_bike,2025-03-09 13:25:25.081,2025-03-09 13:29:49.087,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Leland Ave,TA1309000014,41.968445,-87.674226,41.96708783918421,-87.66729086637497,member,4.400099999999999,Sunday,March,13
DE93207ADB9D9FAC,electric_bike,2025-03-19 21:39:36.565,2025-03-19 21:48:28.787,Lincoln Ave & Sunnyside Ave,TA1307000156,Clarendon Ave & Junior Ter,13389,41.963004,-87.684781,41.961004,-87.649603,member,8.870366666666666,Wednesday,March,21
76713241D84B8456,electric_bike,2025-06-25 15:13:30.938,2025-06-25 15:22:07.036,Aberdeen St & Jackson Blvd,CHI00406,Aberdeen St & Jackson Blvd,CHI00406,41.87772613,-87.65478743,41.87772613,-87.65478743,casual,8.601633333333332,Wednesday,June,15
BDFEE1654EECF72A,electric_bike,2025-03-09 11:51:49.076,2025-03-09 11:54:22.766,Sheridan Rd & Loyola Ave,RP-009,Broadway & Granville Ave,15571,42.00104377979,-87.6611982433,41.9947796884,-87.6602845349,member,2.5615,Sunday,March,11
B9BA5419EE5CB043,classic_bike,2025-07-12 09:38:45.035,2025-07-12 09:44:51.458,May St & Cullerton St,CHI00284,Blue Island Ave & 18th St,CHI00443,41.855136,-87.654127,41.857556,-87.661535,member,6.10705,Saturday,July,9
9D8559E15E5BA339,classic_bike,2025-10-09 14:21:28.973,2025-10-09 14:46:54.244,The Salt Shed,CHI02100,Western Ave & Roscoe St,CHI00614,41.90689,-87.65978,41.943034,-87.687288,member,25.42118333333333,Thursday,October,14
1F153FD30EB718B7,classic_bike,2025-07-27 15:41:51.438,2025-07-27 15:56:18.564,Clark St & Lincoln Ave,CHI00413,Southport Ave & Wrightwood Ave,CHI00339,41.915689,-87.6346,41.928773,-87.663913,casual,14.4521,Sunday,July,15
9DBDD6CD8DE0FA5F,electric_bike,2025-03-25 09:20:09.306,2025-03-25 09:24:11.263,Albany Ave & Montrose Ave,15621,Campbell Ave & Montrose Ave,15623,41.961041,-87.705866,41.961524,-87.691177,casual,4.032616666666667,Tuesday,March,9
1FC8499B1CE1F5C6,electric_bike,2025-08-28 17:29:08.441,2025-08-28 17:34:36.470,Clark St & Wrightwood Ave,CHI00287,Broadway & Cornelia Ave,CHI00430,41.929546,-87.643118,41.945529,-87.646439,member,5.46715,Thursday,August,17
